user_id,cellphone_id,rating,brand,model,operating system,internal memory,RAM,performance,main camera,selfie camera,battery size,screen size,weight,price(INR),release date,user_name,Region(City),Salary_in_INR,age,gender,occupation
129,26,7,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Lucas,Chennai,491500,61,Female,Information Technology
129,5,9,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Lucas,Chennai,491500,61,Female,Information Technology
129,31,7,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Lucas,Chennai,491500,61,Female,Information Technology
129,21,7,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Lucas,Chennai,491500,61,Female,Information Technology
129,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Lucas,Chennai,491500,61,Female,Information Technology
129,2,10,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Lucas,Chennai,491500,61,Female,Information Technology
137,1,7,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Maria,Kolkata,450400,29,Female,Information Technology
137,9,9,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Maria,Kolkata,450400,29,Female,Information Technology
137,14,9,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Maria,Kolkata,450400,29,Female,Information Technology
137,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Maria,Kolkata,450400,29,Female,Information Technology
137,31,10,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Maria,Kolkata,450400,29,Female,Information Technology
137,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Maria,Kolkata,450400,29,Female,Information Technology
137,32,10,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Maria,Kolkata,450400,29,Female,Information Technology
137,22,9,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Maria,Kolkata,450400,29,Female,Information Technology
137,26,6,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Maria,Kolkata,450400,29,Female,Information Technology
137,19,6,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Maria,Kolkata,450400,29,Female,Information Technology
140,6,7,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Emma,Kolkata,465675,29,Male,Information Technology
140,18,7,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Emma,Kolkata,465675,29,Male,Information Technology
140,32,9,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Emma,Kolkata,465675,29,Male,Information Technology
140,14,8,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Emma,Kolkata,465675,29,Male,Information Technology
140,20,10,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Emma,Kolkata,465675,29,Male,Information Technology
140,19,9,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Emma,Kolkata,465675,29,Male,Information Technology
140,11,9,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Emma,Kolkata,465675,29,Male,Information Technology
140,3,8,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Emma,Kolkata,465675,29,Male,Information Technology
140,15,8,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Emma,Kolkata,465675,29,Male,Information Technology
140,13,10,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Emma,Kolkata,465675,29,Male,Information Technology
142,31,7,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Priya,Ahmedabad,680400,32,Male,manager
142,22,8,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Priya,Ahmedabad,680400,32,Male,manager
142,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Priya,Ahmedabad,680400,32,Male,manager
142,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Priya,Ahmedabad,680400,32,Male,manager
142,28,7,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Priya,Ahmedabad,680400,32,Male,manager
142,15,7,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Priya,Ahmedabad,680400,32,Male,manager
142,9,7,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Priya,Ahmedabad,680400,32,Male,manager
142,32,8,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Priya,Ahmedabad,680400,32,Male,manager
142,11,6,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Priya,Ahmedabad,680400,32,Male,manager
142,6,7,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Priya,Ahmedabad,680400,32,Male,manager
143,10,8,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Chloe,Hyderabad,680400,32,Male,manager
143,22,8,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Chloe,Hyderabad,680400,32,Male,manager
143,18,7,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Chloe,Hyderabad,680400,32,Male,manager
143,28,7,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Chloe,Hyderabad,680400,32,Male,manager
143,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Chloe,Hyderabad,680400,32,Male,manager
143,32,6,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Chloe,Hyderabad,680400,32,Male,manager
143,27,6,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Chloe,Hyderabad,680400,32,Male,manager
143,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Chloe,Hyderabad,680400,32,Male,manager
143,13,7,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Chloe,Hyderabad,680400,32,Male,manager
143,14,8,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Chloe,Hyderabad,680400,32,Male,manager
144,30,7,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,5,10,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,28,9,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,22,7,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,15,9,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,18,8,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
144,29,7,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Rajesh,Pune,457000,38,Male,ADMINISTRATIVE OFFICER
145,5,8,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Grace,Mumbai,680400,32,Male,manager
145,29,7,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Grace,Mumbai,680400,32,Male,manager
145,30,7,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Grace,Mumbai,680400,32,Male,manager
145,24,7,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Grace,Mumbai,680400,32,Male,manager
145,0,8,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Grace,Mumbai,680400,32,Male,manager
145,15,8,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Grace,Mumbai,680400,32,Male,manager
145,26,7,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Grace,Mumbai,680400,32,Male,manager
145,28,6,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Grace,Mumbai,680400,32,Male,manager
145,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Grace,Mumbai,680400,32,Male,manager
145,10,8,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Grace,Mumbai,680400,32,Male,manager
148,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Silva,Kolkata,596500,31,Female,Data analyst
148,18,2,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Silva,Kolkata,596500,31,Female,Data analyst
148,6,4,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Silva,Kolkata,596500,31,Female,Data analyst
148,16,2,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Silva,Kolkata,596500,31,Female,Data analyst
148,26,5,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Silva,Kolkata,596500,31,Female,Data analyst
148,0,10,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Silva,Kolkata,596500,31,Female,Data analyst
148,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Silva,Kolkata,596500,31,Female,Data analyst
148,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Silva,Kolkata,596500,31,Female,Data analyst
148,5,4,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Silva,Kolkata,596500,31,Female,Data analyst
148,2,10,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Silva,Kolkata,596500,31,Female,Data analyst
152,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Noah,Ahmedabad,545000,30,Female,Security
152,5,9,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Noah,Ahmedabad,545000,30,Female,Security
152,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Noah,Ahmedabad,545000,30,Female,Security
152,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Noah,Ahmedabad,545000,30,Female,Security
152,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Noah,Ahmedabad,545000,30,Female,Security
152,10,2,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Noah,Ahmedabad,545000,30,Female,Security
152,28,2,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Noah,Ahmedabad,545000,30,Female,Security
152,15,1,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Noah,Ahmedabad,545000,30,Female,Security
152,8,2,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Noah,Ahmedabad,545000,30,Female,Security
152,19,8,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Noah,Ahmedabad,545000,30,Female,Security
154,25,7,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Zahra,Chennai,470400,32,Male,Information technology
154,6,9,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Zahra,Chennai,470400,32,Male,Information technology
154,21,6,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Zahra,Chennai,470400,32,Male,Information technology
154,13,6,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Zahra,Chennai,470400,32,Male,Information technology
154,20,6,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Zahra,Chennai,470400,32,Male,Information technology
154,30,6,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Zahra,Chennai,470400,32,Male,Information technology
154,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Zahra,Chennai,470400,32,Male,Information technology
154,27,9,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Zahra,Chennai,470400,32,Male,Information technology
154,11,8,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Zahra,Chennai,470400,32,Male,Information technology
154,8,9,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Zahra,Chennai,470400,32,Male,Information technology
156,21,8,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Hassan,Hyderabad,458500,39,Female,master degree
156,12,9,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Hassan,Hyderabad,458500,39,Female,master degree
156,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Hassan,Hyderabad,458500,39,Female,master degree
156,28,8,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Hassan,Hyderabad,458500,39,Female,master degree
156,5,10,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Hassan,Hyderabad,458500,39,Female,master degree
156,22,8,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Hassan,Hyderabad,458500,39,Female,master degree
156,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Hassan,Hyderabad,458500,39,Female,master degree
156,9,8,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Hassan,Hyderabad,458500,39,Female,master degree
156,19,9,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Hassan,Hyderabad,458500,39,Female,master degree
156,23,6,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Hassan,Hyderabad,458500,39,Female,master degree
160,8,1,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Ali,Pune,468825,31,Male,construction
160,27,3,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Ali,Pune,468825,31,Male,construction
160,12,10,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Ali,Pune,468825,31,Male,construction
160,31,1,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Ali,Pune,468825,31,Male,construction
160,7,1,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Ali,Pune,468825,31,Male,construction
160,9,6,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Ali,Pune,468825,31,Male,construction
160,6,4,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Ali,Pune,468825,31,Male,construction
160,20,7,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Ali,Pune,468825,31,Male,construction
160,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Ali,Pune,468825,31,Male,construction
160,18,1,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Ali,Pune,468825,31,Male,construction
162,30,9,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Jack,Hyderabad,610320,50,Male,Manager
162,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Jack,Hyderabad,610320,50,Male,Manager
162,4,6,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Jack,Hyderabad,610320,50,Male,Manager
162,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Jack,Hyderabad,610320,50,Male,Manager
162,8,9,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Jack,Hyderabad,610320,50,Male,Manager
162,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Jack,Hyderabad,610320,50,Male,Manager
162,10,6,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Jack,Hyderabad,610320,50,Male,Manager
162,5,8,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Jack,Hyderabad,610320,50,Male,Manager
162,0,7,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Jack,Hyderabad,610320,50,Male,Manager
162,3,8,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Jack,Hyderabad,610320,50,Male,Manager
164,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Robin,Hyderabad,453075,21,Male,accountant
164,9,6,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Robin,Hyderabad,453075,21,Male,accountant
164,2,7,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Robin,Hyderabad,453075,21,Male,accountant
164,28,8,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Robin,Hyderabad,453075,21,Male,accountant
164,17,6,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Robin,Hyderabad,453075,21,Male,accountant
164,4,4,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Robin,Hyderabad,453075,21,Male,accountant
164,23,6,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Robin,Hyderabad,453075,21,Male,accountant
164,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Robin,Hyderabad,453075,21,Male,accountant
164,16,5,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Robin,Hyderabad,453075,21,Male,accountant
164,24,7,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Robin,Hyderabad,453075,21,Male,accountant
169,31,1,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Anderson,Delhi,672310,38,Female,Manager
169,1,5,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Anderson,Delhi,672310,38,Female,Manager
169,5,7,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Anderson,Delhi,672310,38,Female,Manager
169,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Anderson,Delhi,672310,38,Female,Manager
169,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Anderson,Delhi,672310,38,Female,Manager
169,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Anderson,Delhi,672310,38,Female,Manager
169,2,10,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Anderson,Delhi,672310,38,Female,Manager
169,12,10,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Anderson,Delhi,672310,38,Female,Manager
169,9,8,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Anderson,Delhi,672310,38,Female,Manager
169,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Anderson,Delhi,672310,38,Female,Manager
178,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Rossi,Chennai,459375,25,Male,software developer
178,10,9,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Rossi,Chennai,459375,25,Male,software developer
178,14,5,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Rossi,Chennai,459375,25,Male,software developer
178,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Rossi,Chennai,459375,25,Male,software developer
178,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Rossi,Chennai,459375,25,Male,software developer
178,0,9,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Rossi,Chennai,459375,25,Male,software developer
178,32,6,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Rossi,Chennai,459375,25,Male,software developer
178,22,9,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Rossi,Chennai,459375,25,Male,software developer
178,7,10,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Rossi,Chennai,459375,25,Male,software developer
178,15,10,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Rossi,Chennai,459375,25,Male,software developer
183,14,7,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Robinson,Kolkata,475125,35,Male,Team leader
183,22,6,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Robinson,Kolkata,475125,35,Male,Team leader
183,20,8,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Robinson,Kolkata,475125,35,Male,Team leader
183,17,5,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Robinson,Kolkata,475125,35,Male,Team leader
183,27,5,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Robinson,Kolkata,475125,35,Male,Team leader
183,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Robinson,Kolkata,475125,35,Male,Team leader
183,28,7,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Robinson,Kolkata,475125,35,Male,Team leader
183,30,6,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Robinson,Kolkata,475125,35,Male,Team leader
183,7,6,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Robinson,Kolkata,475125,35,Male,Team leader
183,2,8,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Robinson,Kolkata,475125,35,Male,Team leader
194,10,7,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
194,1,9,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Monica,Chennai,492450,46,Male,ADMINISTRATIVE OFFICER
